subject	n_safe	risky_first	chain	draw	rnp	n_safe_bin	Order
02	28.0	True	0	813	0.3765415813532005	Large	Risky first
02	28.0	True	0	814	0.3618866344308416	Large	Risky first
02	28.0	True	0	815	0.4547144961894157	Large	Risky first
02	28.0	True	0	816	0.42873647351044786	Large	Risky first
02	28.0	True	0	817	0.36514575509862246	Large	Risky first
02	28.0	True	0	818	0.3686323615853039	Large	Risky first
02	28.0	True	0	819	0.3830221280236296	Large	Risky first
02	28.0	True	0	820	0.30988151206376485	Large	Risky first
02	28.0	True	0	821	0.3351653716893791	Large	Risky first
02	28.0	True	0	822	0.4258889544779524	Large	Risky first
02	28.0	True	0	823	0.39576791414366624	Large	Risky first
02	28.0	True	0	824	0.3925383666482066	Large	Risky first
02	28.0	True	0	825	0.33778306416861326	Large	Risky first
02	28.0	True	0	826	0.3587956672095223	Large	Risky first
02	28.0	True	0	827	0.34633857152397307	Large	Risky first
02	28.0	True	0	828	0.36622079590730905	Large	Risky first
02	28.0	True	0	829	0.3769720624172513	Large	Risky first
02	28.0	True	0	830	0.41580838836990824	Large	Risky first
02	28.0	True	0	831	0.41692057847550246	Large	Risky first
02	28.0	True	0	832	0.3858400100655043	Large	Risky first
02	28.0	True	0	833	0.3897931438967402	Large	Risky first
02	28.0	True	0	834	0.31576170599912573	Large	Risky first
02	28.0	True	0	835	0.31557167324490576	Large	Risky first
02	28.0	True	0	836	0.2864246325146036	Large	Risky first
02	28.0	True	0	837	0.28722209378787983	Large	Risky first
02	28.0	True	0	838	0.27684949680943477	Large	Risky first
02	28.0	True	0	839	0.3323592719269485	Large	Risky first
02	28.0	True	0	840	0.3919392678771457	Large	Risky first
02	28.0	True	0	841	0.37860678670707154	Large	Risky first
02	28.0	True	0	842	0.3197898369143808	Large	Risky first
02	28.0	True	0	843	0.3371581073510418	Large	Risky first
02	28.0	True	0	844	0.29866059443257625	Large	Risky first
02	28.0	True	0	845	0.23875801075868358	Large	Risky first
02	28.0	True	0	846	0.35966923759680625	Large	Risky first
02	28.0	True	0	847	0.2975359783260742	Large	Risky first
02	28.0	True	0	848	0.3468830297765637	Large	Risky first
02	28.0	True	0	849	0.34875244527493227	Large	Risky first
02	28.0	True	0	850	0.3710660042844274	Large	Risky first
02	28.0	True	0	851	0.43351499290471784	Large	Risky first
02	28.0	True	0	852	0.36219745452437013	Large	Risky first
02	28.0	True	0	853	0.2859633063422195	Large	Risky first
02	28.0	True	0	854	0.25968780416141574	Large	Risky first
02	28.0	True	0	855	0.31968676267000884	Large	Risky first
02	28.0	True	0	856	0.3587310514996224	Large	Risky first
02	28.0	True	0	857	0.4135276841093972	Large	Risky first
02	28.0	True	0	858	0.41834036020959164	Large	Risky first
02	28.0	True	0	859	0.4054321014030983	Large	Risky first
02	28.0	True	0	860	0.39227893314236817	Large	Risky first
02	28.0	True	0	861	0.38630094562887424	Large	Risky first
02	28.0	True	0	862	0.3589304586154574	Large	Risky first
02	28.0	True	0	863	0.509512411911423	Large	Risky first
02	28.0	True	0	864	0.4822430975228754	Large	Risky first
02	28.0	True	0	865	0.4977722923722231	Large	Risky first
02	28.0	True	0	866	0.5107142934572542	Large	Risky first
02	28.0	True	0	867	0.44332712947615915	Large	Risky first
02	28.0	True	0	868	0.4229259763704773	Large	Risky first
02	28.0	True	0	869	0.3532774185219669	Large	Risky first
02	28.0	True	0	870	0.24882752641235753	Large	Risky first
02	28.0	True	0	871	0.3297346036421923	Large	Risky first
02	28.0	True	0	872	0.2787758794087742	Large	Risky first
02	28.0	True	0	873	0.45080279710626553	Large	Risky first
02	28.0	True	0	874	0.37946794366738745	Large	Risky first
02	28.0	True	0	875	0.38572990244721383	Large	Risky first
02	28.0	True	0	876	0.4042152030199808	Large	Risky first
02	28.0	True	0	877	0.42824348032142645	Large	Risky first
02	28.0	True	0	878	0.3520625519690067	Large	Risky first
02	28.0	True	0	879	0.3531166767635827	Large	Risky first
02	28.0	True	0	880	0.43686035460966016	Large	Risky first
02	28.0	True	0	881	0.3590082730493749	Large	Risky first
02	28.0	True	0	882	0.2945224430818594	Large	Risky first
02	28.0	True	0	883	0.35429447242732004	Large	Risky first
02	28.0	True	0	884	0.35294728524827435	Large	Risky first
02	28.0	True	0	885	0.3010084909730786	Large	Risky first
02	28.0	True	0	886	0.3395102085427584	Large	Risky first
02	28.0	True	0	887	0.297541729442471	Large	Risky first
02	28.0	True	0	888	0.2865523737954059	Large	Risky first
02	28.0	True	0	889	0.17585438349224974	Large	Risky first
02	28.0	True	0	890	0.41574512371289185	Large	Risky first
02	28.0	True	0	891	0.34167660630549246	Large	Risky first
02	28.0	True	0	892	0.4283782247608375	Large	Risky first
02	28.0	True	0	893	0.4157137177443699	Large	Risky first
02	28.0	True	0	894	0.401426422146373	Large	Risky first
02	28.0	True	0	895	0.3575610147730538	Large	Risky first
02	28.0	True	0	896	0.40222741052528616	Large	Risky first
02	28.0	True	0	897	0.3452817072234022	Large	Risky first
02	28.0	True	0	898	0.3632059793179285	Large	Risky first
02	28.0	True	0	899	0.2930707630788053	Large	Risky first
02	28.0	True	0	900	0.3336410291308638	Large	Risky first
02	28.0	True	0	901	0.428382314614251	Large	Risky first
02	28.0	True	0	902	0.29837317976590705	Large	Risky first
02	28.0	True	0	903	0.42593548280775123	Large	Risky first
02	28.0	True	0	904	0.4785222251798378	Large	Risky first
02	28.0	True	0	905	0.4706394355165514	Large	Risky first
02	28.0	True	0	906	0.43575510599183986	Large	Risky first
02	28.0	True	0	907	0.4660944239375964	Large	Risky first
02	28.0	True	0	908	0.46721622849745403	Large	Risky first
02	28.0	True	0	909	0.4119367574709918	Large	Risky first
02	28.0	True	0	910	0.3900560781770451	Large	Risky first
02	28.0	True	0	911	0.32888802631303515	Large	Risky first
02	28.0	True	0	912	0.35849083292613615	Large	Risky first
02	28.0	True	0	913	0.36380593797880945	Large	Risky first
02	28.0	True	0	914	0.4186832409702832	Large	Risky first
02	28.0	True	0	915	0.42238258481858254	Large	Risky first
02	28.0	True	0	916	0.3532675919788245	Large	Risky first
02	28.0	True	0	917	0.49395673165522347	Large	Risky first
02	28.0	True	0	918	0.4490315865285531	Large	Risky first
02	28.0	True	0	919	0.42781883648799207	Large	Risky first
02	28.0	True	0	920	0.42122213521972557	Large	Risky first
02	28.0	True	0	921	0.3664633805805609	Large	Risky first
02	28.0	True	0	922	0.5114747301099387	Large	Risky first
02	28.0	True	0	923	0.4372451281094311	Large	Risky first
02	28.0	True	0	924	0.3529309527980872	Large	Risky first
02	28.0	True	0	925	0.452995556581717	Large	Risky first
02	28.0	True	0	926	0.35791820659781654	Large	Risky first
02	28.0	True	0	927	0.3808893895441358	Large	Risky first
02	28.0	True	0	928	0.39144059848036794	Large	Risky first
02	28.0	True	0	929	0.2568494358926902	Large	Risky first
02	28.0	True	0	930	0.26454104930456623	Large	Risky first
02	28.0	True	0	931	0.3672403204996289	Large	Risky first
02	28.0	True	0	932	0.3860028035462419	Large	Risky first
02	28.0	True	0	933	0.38368785589505744	Large	Risky first
02	28.0	True	0	934	0.3690011787582658	Large	Risky first
02	28.0	True	0	935	0.3063184095616962	Large	Risky first
02	28.0	True	0	936	0.38826616594150526	Large	Risky first
02	28.0	True	0	937	0.3402495560220708	Large	Risky first
02	28.0	True	0	938	0.3303872361274297	Large	Risky first
02	28.0	True	0	939	0.3322745503941642	Large	Risky first
02	28.0	True	0	940	0.4278512564081177	Large	Risky first
02	28.0	True	0	941	0.39325012079644184	Large	Risky first
02	28.0	True	0	942	0.3231071824858013	Large	Risky first
02	28.0	True	0	943	0.44040295915746963	Large	Risky first
02	28.0	True	0	944	0.44653306385764635	Large	Risky first
02	28.0	True	0	945	0.39799118009808476	Large	Risky first
02	28.0	True	0	946	0.37794794486295263	Large	Risky first
02	28.0	True	0	947	0.32777437773583806	Large	Risky first
02	28.0	True	0	948	0.33647752747633614	Large	Risky first
02	28.0	True	0	949	0.4289681777847978	Large	Risky first
02	28.0	True	0	950	0.41529269378944533	Large	Risky first
02	28.0	True	0	951	0.45272022932267825	Large	Risky first
02	28.0	True	0	952	0.44559850569882536	Large	Risky first
02	28.0	True	0	953	0.44347909563842214	Large	Risky first
02	28.0	True	0	954	0.40292291015250786	Large	Risky first
02	28.0	True	0	955	0.426263897469557	Large	Risky first
02	28.0	True	0	956	0.4898863382460944	Large	Risky first
02	28.0	True	0	957	0.4344347066070278	Large	Risky first
02	28.0	True	0	958	0.4937669227286679	Large	Risky first
02	28.0	True	0	959	0.47772906376740754	Large	Risky first
02	28.0	True	0	960	0.42940769515784094	Large	Risky first
02	28.0	True	0	961	0.4332992762822396	Large	Risky first
02	28.0	True	0	962	0.2977656146786826	Large	Risky first
02	28.0	True	0	963	0.37467208914206834	Large	Risky first
02	28.0	True	0	964	0.3844968951431125	Large	Risky first
02	28.0	True	0	965	0.3568483312336088	Large	Risky first
02	28.0	True	0	966	0.3457622206069181	Large	Risky first
02	28.0	True	0	967	0.3693545381903166	Large	Risky first
02	28.0	True	0	968	0.3252792559230925	Large	Risky first
02	28.0	True	0	969	0.4178440372241056	Large	Risky first
02	28.0	True	0	970	0.35174858816704896	Large	Risky first
02	28.0	True	0	971	0.3039703850130898	Large	Risky first
02	28.0	True	0	972	0.2984995868524776	Large	Risky first
02	28.0	True	0	973	0.27108817144540914	Large	Risky first
02	28.0	True	0	974	0.2511631465290605	Large	Risky first
02	28.0	True	0	975	0.3360470058874679	Large	Risky first
02	28.0	True	0	976	0.3774678275635426	Large	Risky first
02	28.0	True	0	977	0.31961608681094933	Large	Risky first
02	28.0	True	0	978	0.3444759568352288	Large	Risky first
02	28.0	True	0	979	0.33522367468722486	Large	Risky first
02	28.0	True	0	980	0.4065478632161135	Large	Risky first
02	28.0	True	0	981	0.3382784451326766	Large	Risky first
02	28.0	True	0	982	0.34958211621729207	Large	Risky first
02	28.0	True	0	983	0.38752476787775336	Large	Risky first
02	28.0	True	0	984	0.42794263539022787	Large	Risky first
02	28.0	True	0	985	0.4422587581724831	Large	Risky first
02	28.0	True	0	986	0.4069436249188424	Large	Risky first
02	28.0	True	0	987	0.3629620816533234	Large	Risky first
02	28.0	True	0	988	0.3237073013431914	Large	Risky first
02	28.0	True	0	989	0.3253171617039495	Large	Risky first
02	28.0	True	0	990	0.4107472512352153	Large	Risky first
02	28.0	True	0	991	0.3758151445210252	Large	Risky first
02	28.0	True	0	992	0.24248925917304837	Large	Risky first
02	28.0	True	0	993	0.3969477295386735	Large	Risky first
02	28.0	True	0	994	0.3538418880461929	Large	Risky first
02	28.0	True	0	995	0.41265477715243104	Large	Risky first
02	28.0	True	0	996	0.48063396574126677	Large	Risky first
02	28.0	True	0	997	0.29958110749529765	Large	Risky first
02	28.0	True	0	998	0.32832996145581717	Large	Risky first
02	28.0	True	0	999	0.23098600473326966	Large	Risky first
02	28.0	True	1	0	0.36269957635817096	Large	Risky first
02	28.0	True	1	1	0.37057458035111845	Large	Risky first
02	28.0	True	1	2	0.3341891076455664	Large	Risky first
02	28.0	True	1	3	0.358158264100358	Large	Risky first
02	28.0	True	1	4	0.3894912335713874	Large	Risky first
02	28.0	True	1	5	0.40120108036225527	Large	Risky first
02	28.0	True	1	6	0.42896991228437803	Large	Risky first
02	28.0	True	1	7	0.43486047016783824	Large	Risky first
02	28.0	True	1	8	0.3773372114913803	Large	Risky first
02	28.0	True	1	9	0.3693174717323774	Large	Risky first
02	28.0	True	1	10	0.4329029312104582	Large	Risky first
02	28.0	True	1	11	0.4171616479453027	Large	Risky first
02	28.0	True	1	12	0.3610479066821925	Large	Risky first
02	28.0	True	1	13	0.3712877389799076	Large	Risky first
02	28.0	True	1	14	0.37958463135592024	Large	Risky first
02	28.0	True	1	15	0.4034813826485543	Large	Risky first
02	28.0	True	1	16	0.38526858007826026	Large	Risky first
02	28.0	True	1	17	0.3868109673018091	Large	Risky first
02	28.0	True	1	18	0.3295797460159029	Large	Risky first
02	28.0	True	1	19	0.3019582021744446	Large	Risky first
02	28.0	True	1	20	0.2912795180975693	Large	Risky first
02	28.0	True	1	21	0.3518033877664515	Large	Risky first
02	28.0	True	1	22	0.486253323534026	Large	Risky first
02	28.0	True	1	23	0.4236333490962686	Large	Risky first
02	28.0	True	1	24	0.3846045687819503	Large	Risky first
02	28.0	True	1	25	0.44140155398786357	Large	Risky first
02	28.0	True	1	26	0.3865905448256897	Large	Risky first
02	28.0	True	1	27	0.4373894897677912	Large	Risky first
02	28.0	True	1	28	0.4129500805354335	Large	Risky first
02	28.0	True	1	29	0.36003742352691936	Large	Risky first
02	28.0	True	1	30	0.38877983482790957	Large	Risky first
02	28.0	True	1	31	0.36913725867221836	Large	Risky first
02	28.0	True	1	32	0.33370808083609804	Large	Risky first
02	28.0	True	1	33	0.2989589193900946	Large	Risky first
02	28.0	True	1	34	0.3475358642784681	Large	Risky first
02	28.0	True	1	35	0.35121950668994145	Large	Risky first
02	28.0	True	1	36	0.43265543131736983	Large	Risky first
02	28.0	True	1	37	0.3443591170658657	Large	Risky first
02	28.0	True	1	38	0.29988526896957596	Large	Risky first
02	28.0	True	1	39	0.26421967815156183	Large	Risky first
02	28.0	True	1	40	0.26968422541684006	Large	Risky first
02	28.0	True	1	41	0.37736247762241826	Large	Risky first
02	28.0	True	1	42	0.42968904592563284	Large	Risky first
02	28.0	True	1	43	0.354632617756478	Large	Risky first
02	28.0	True	1	44	0.3401027296254954	Large	Risky first
02	28.0	True	1	45	0.331215484500516	Large	Risky first
02	28.0	True	1	46	0.29371873709186386	Large	Risky first
02	28.0	True	1	47	0.3872752232798616	Large	Risky first
02	28.0	True	1	48	0.3542326616161656	Large	Risky first
02	28.0	True	1	49	0.23380503999644256	Large	Risky first
02	28.0	True	1	50	0.2885587153807395	Large	Risky first
02	28.0	True	1	51	0.2633821387894507	Large	Risky first
02	28.0	True	1	52	0.30446820219613496	Large	Risky first
02	28.0	True	1	53	0.2824796042573396	Large	Risky first
02	28.0	True	1	54	0.19149279364223967	Large	Risky first
02	28.0	True	1	55	0.12965472758403596	Large	Risky first
02	28.0	True	1	56	0.15984619602226832	Large	Risky first
02	28.0	True	1	57	0.26901107393658885	Large	Risky first
02	28.0	True	1	58	0.3262520819012216	Large	Risky first
02	28.0	True	1	59	0.3682691794722545	Large	Risky first
02	28.0	True	1	60	0.4069865219091234	Large	Risky first
02	28.0	True	1	61	0.4106423012765693	Large	Risky first
02	28.0	True	1	62	0.3610966720143107	Large	Risky first
02	28.0	True	1	63	0.32217435311873965	Large	Risky first
02	28.0	True	1	64	0.3224530385371521	Large	Risky first
02	28.0	True	1	65	0.39245984525626126	Large	Risky first
02	28.0	True	1	66	0.443003134281608	Large	Risky first
02	28.0	True	1	67	0.3169134965108173	Large	Risky first
02	28.0	True	1	68	0.3829163564671642	Large	Risky first
02	28.0	True	1	69	0.3511662084642104	Large	Risky first
02	28.0	True	1	70	0.47640657497091476	Large	Risky first
02	28.0	True	1	71	0.43689899747311056	Large	Risky first
02	28.0	True	1	72	0.4489683907688462	Large	Risky first
02	28.0	True	1	73	0.468470903402732	Large	Risky first
02	28.0	True	1	74	0.47603172765577156	Large	Risky first
02	28.0	True	1	75	0.45103819510586257	Large	Risky first
02	28.0	True	1	76	0.4432362198994791	Large	Risky first
02	28.0	True	1	77	0.4072822094699347	Large	Risky first
02	28.0	True	1	78	0.3747762808287064	Large	Risky first
02	28.0	True	1	79	0.24632339114263008	Large	Risky first
02	28.0	True	1	80	0.31567056977015495	Large	Risky first
02	28.0	True	1	81	0.26460042764710745	Large	Risky first
02	28.0	True	1	82	0.3760956526664122	Large	Risky first
02	28.0	True	1	83	0.42694567538192196	Large	Risky first
02	28.0	True	1	84	0.44497150507239497	Large	Risky first
02	28.0	True	1	85	0.5197723652078754	Large	Risky first
02	28.0	True	1	86	0.4670639278067505	Large	Risky first
02	28.0	True	1	87	0.4424664264039803	Large	Risky first
02	28.0	True	1	88	0.37017650640246724	Large	Risky first
02	28.0	True	1	89	0.3458972521932912	Large	Risky first
02	28.0	True	1	90	0.39820693372094557	Large	Risky first
02	28.0	True	1	91	0.33483247689013534	Large	Risky first
02	28.0	True	1	92	0.43137961827705046	Large	Risky first
02	28.0	True	1	93	0.3951336021929015	Large	Risky first
02	28.0	True	1	94	0.3225963332468963	Large	Risky first
02	28.0	True	1	95	0.335323527212905	Large	Risky first
02	28.0	True	1	96	0.23818523565790523	Large	Risky first
02	28.0	True	1	97	0.3243226531679822	Large	Risky first
02	28.0	True	1	98	0.374427111526757	Large	Risky first
02	28.0	True	1	99	0.4127443575321319	Large	Risky first
02	28.0	True	1	100	0.2982963168073831	Large	Risky first
02	28.0	True	1	101	0.3368730153924459	Large	Risky first
02	28.0	True	1	102	0.3682933425242043	Large	Risky first
02	28.0	True	1	103	0.3662712400768638	Large	Risky first
02	28.0	True	1	104	0.37147867440513016	Large	Risky first
02	28.0	True	1	105	0.4081275957534172	Large	Risky first
02	28.0	True	1	106	0.4380331137506159	Large	Risky first
02	28.0	True	1	107	0.41143585275660816	Large	Risky first
02	28.0	True	1	108	0.4183887446675075	Large	Risky first
02	28.0	True	1	109	0.3936948371064309	Large	Risky first
02	28.0	True	1	110	0.4879336164275673	Large	Risky first
02	28.0	True	1	111	0.5358367048587596	Large	Risky first
02	28.0	True	1	112	0.46839164604280253	Large	Risky first
02	28.0	True	1	113	0.4005682368449174	Large	Risky first
02	28.0	True	1	114	0.39058682210866336	Large	Risky first
02	28.0	True	1	115	0.3303228077397568	Large	Risky first
02	28.0	True	1	116	0.34159752227488954	Large	Risky first
02	28.0	True	1	117	0.32622605363593665	Large	Risky first
02	28.0	True	1	118	0.3388329211440758	Large	Risky first
02	28.0	True	1	119	0.39465894237434235	Large	Risky first
02	28.0	True	1	120	0.3741965104588427	Large	Risky first
02	28.0	True	1	121	0.3693189229770499	Large	Risky first
02	28.0	True	1	122	0.3724536756914663	Large	Risky first
02	28.0	True	1	123	0.35890394857442653	Large	Risky first
02	28.0	True	1	124	0.3238091893145114	Large	Risky first
02	28.0	True	1	125	0.3725105020206952	Large	Risky first
02	28.0	True	1	126	0.3895256571358122	Large	Risky first
02	28.0	True	1	127	0.39093874870470474	Large	Risky first
02	28.0	True	1	128	0.37643838137716906	Large	Risky first
02	28.0	True	1	129	0.3146346377047134	Large	Risky first
02	28.0	True	1	130	0.41121483553338395	Large	Risky first
02	28.0	True	1	131	0.4411374655115224	Large	Risky first
02	28.0	True	1	132	0.38650912763888307	Large	Risky first
02	28.0	True	1	133	0.393385942766716	Large	Risky first
02	28.0	True	1	134	0.3992626547589608	Large	Risky first
02	28.0	True	1	135	0.3526724584928339	Large	Risky first
02	28.0	True	1	136	0.4101622031296901	Large	Risky first
02	28.0	True	1	137	0.4473568447019055	Large	Risky first
02	28.0	True	1	138	0.4805130209818935	Large	Risky first
02	28.0	True	1	139	0.37856423624454466	Large	Risky first
02	28.0	True	1	140	0.37784676715372667	Large	Risky first
02	28.0	True	1	141	0.38451448534867055	Large	Risky first
02	28.0	True	1	142	0.3579758662361474	Large	Risky first
02	28.0	True	1	143	0.45410840313522743	Large	Risky first
02	28.0	True	1	144	0.41524302212116493	Large	Risky first
02	28.0	True	1	145	0.3618643058225093	Large	Risky first
02	28.0	True	1	146	0.4197327137010896	Large	Risky first
02	28.0	True	1	147	0.41031407422248406	Large	Risky first
02	28.0	True	1	148	0.32247193615381897	Large	Risky first
02	28.0	True	1	149	0.4248014533472622	Large	Risky first
02	28.0	True	1	150	0.40290195748642205	Large	Risky first
02	28.0	True	1	151	0.416966174102694	Large	Risky first
02	28.0	True	1	152	0.4309092163600769	Large	Risky first
02	28.0	True	1	153	0.342873325880281	Large	Risky first
02	28.0	True	1	154	0.3674409504371056	Large	Risky first
02	28.0	True	1	155	0.35758273763445775	Large	Risky first
02	28.0	True	1	156	0.37257604335899186	Large	Risky first
02	28.0	True	1	157	0.3604753280889016	Large	Risky first
02	28.0	True	1	158	0.34914524882315734	Large	Risky first
02	28.0	True	1	159	0.42266553348843744	Large	Risky first
02	28.0	True	1	160	0.38009328931014164	Large	Risky first
02	28.0	True	1	161	0.4961829464285878	Large	Risky first
02	28.0	True	1	162	0.2780413149644969	Large	Risky first
02	28.0	True	1	163	0.38528995701740776	Large	Risky first
02	28.0	True	1	164	0.36962817199288356	Large	Risky first
02	28.0	True	1	165	0.37593683337993267	Large	Risky first
02	28.0	True	1	166	0.3214869228052606	Large	Risky first
02	28.0	True	1	167	0.34035316016521405	Large	Risky first
02	28.0	True	1	168	0.3188826685173923	Large	Risky first
02	28.0	True	1	169	0.3610011911804765	Large	Risky first
02	28.0	True	1	170	0.2438518267646867	Large	Risky first
02	28.0	True	1	171	0.293522318695856	Large	Risky first
02	28.0	True	1	172	0.2976062003064796	Large	Risky first
02	28.0	True	1	173	0.33553599652521227	Large	Risky first
02	28.0	True	1	174	0.32105520772461493	Large	Risky first
02	28.0	True	1	175	0.2544318992158583	Large	Risky first
02	28.0	True	1	176	0.32067094758944253	Large	Risky first
02	28.0	True	1	177	0.33478823213889936	Large	Risky first
02	28.0	True	1	178	0.3090504628413679	Large	Risky first
02	28.0	True	1	179	0.4093216747534963	Large	Risky first
02	28.0	True	1	180	0.40232881758096306	Large	Risky first
02	28.0	True	1	181	0.3414253801286389	Large	Risky first
02	28.0	True	1	182	0.39077027515530716	Large	Risky first
02	28.0	True	1	183	0.38819937414527195	Large	Risky first
02	28.0	True	1	184	0.371007105314221	Large	Risky first
02	28.0	True	1	185	0.30773771135151196	Large	Risky first
02	28.0	True	1	186	0.3493996188041627	Large	Risky first
02	28.0	True	1	187	0.39950624984925454	Large	Risky first
02	28.0	True	1	188	0.37073267472159943	Large	Risky first
02	28.0	True	1	189	0.4458811137140602	Large	Risky first
02	28.0	True	1	190	0.4242043995111971	Large	Risky first
02	28.0	True	1	191	0.4759706842042477	Large	Risky first
02	28.0	True	1	192	0.3906369292076654	Large	Risky first
02	28.0	True	1	193	0.4046716921065933	Large	Risky first
02	28.0	True	1	194	0.3917848387988517	Large	Risky first
02	28.0	True	1	195	0.2982208158238799	Large	Risky first
02	28.0	True	1	196	0.36333000629349693	Large	Risky first
02	28.0	True	1	197	0.35942535225897054	Large	Risky first
02	28.0	True	1	198	0.35923563295450633	Large	Risky first
02	28.0	True	1	199	0.2951374338969582	Large	Risky first
02	28.0	True	1	200	0.4031291215808393	Large	Risky first
02	28.0	True	1	201	0.33492678101706075	Large	Risky first
02	28.0	True	1	202	0.32595541077264395	Large	Risky first
02	28.0	True	1	203	0.3127646705148823	Large	Risky first
02	28.0	True	1	204	0.3616356956020408	Large	Risky first
02	28.0	True	1	205	0.4226272021511135	Large	Risky first
02	28.0	True	1	206	0.3930511803673026	Large	Risky first
02	28.0	True	1	207	0.4235393810639724	Large	Risky first
02	28.0	True	1	208	0.446012727275119	Large	Risky first
02	28.0	True	1	209	0.34028842239421536	Large	Risky first
02	28.0	True	1	210	0.4164851377793448	Large	Risky first
02	28.0	True	1	211	0.29881787050738845	Large	Risky first
02	28.0	True	1	212	0.29768648495565936	Large	Risky first
02	28.0	True	1	213	0.2833391193708412	Large	Risky first
02	28.0	True	1	214	0.33138801803109585	Large	Risky first
02	28.0	True	1	215	0.3633490564009196	Large	Risky first
02	28.0	True	1	216	0.30802764026839524	Large	Risky first
02	28.0	True	1	217	0.3624945413073114	Large	Risky first
02	28.0	True	1	218	0.3927307211695007	Large	Risky first
02	28.0	True	1	219	0.38627206625231936	Large	Risky first
02	28.0	True	1	220	0.3731239529868418	Large	Risky first
02	28.0	True	1	221	0.39228681310368146	Large	Risky first
02	28.0	True	1	222	0.3817789988568618	Large	Risky first
02	28.0	True	1	223	0.4176320541197931	Large	Risky first
02	28.0	True	1	224	0.33958633592159526	Large	Risky first
02	28.0	True	1	225	0.26310480306347944	Large	Risky first
02	28.0	True	1	226	0.3844203158201154	Large	Risky first
02	28.0	True	1	227	0.34450659828506836	Large	Risky first
02	28.0	True	1	228	0.3121733984160094	Large	Risky first
02	28.0	True	1	229	0.41895724029099846	Large	Risky first
02	28.0	True	1	230	0.3539350585088235	Large	Risky first
02	28.0	True	1	231	0.3155128844328586	Large	Risky first
02	28.0	True	1	232	0.29473066897859107	Large	Risky first
02	28.0	True	1	233	0.33926462503577204	Large	Risky first
02	28.0	True	1	234	0.38484871240755625	Large	Risky first
02	28.0	True	1	235	0.37607255577922527	Large	Risky first
02	28.0	True	1	236	0.34334172055762474	Large	Risky first
02	28.0	True	1	237	0.3769617718940626	Large	Risky first
02	28.0	True	1	238	0.38124233069506547	Large	Risky first
02	28.0	True	1	239	0.37899188394064615	Large	Risky first
02	28.0	True	1	240	0.4078292484189067	Large	Risky first
02	28.0	True	1	241	0.36998709117518885	Large	Risky first
02	28.0	True	1	242	0.2782883786258141	Large	Risky first
02	28.0	True	1	243	0.322716334460214	Large	Risky first
02	28.0	True	1	244	0.2724694056625466	Large	Risky first
02	28.0	True	1	245	0.21767202109759723	Large	Risky first
02	28.0	True	1	246	0.27434654914403467	Large	Risky first
02	28.0	True	1	247	0.39096775524871646	Large	Risky first
02	28.0	True	1	248	0.404801110270467	Large	Risky first
02	28.0	True	1	249	0.2322031536202984	Large	Risky first
02	28.0	True	1	250	0.2690170953930515	Large	Risky first
02	28.0	True	1	251	0.3759427857035792	Large	Risky first
02	28.0	True	1	252	0.35656982127819076	Large	Risky first
02	28.0	True	1	253	0.31076260690684837	Large	Risky first
02	28.0	True	1	254	0.35925889260734656	Large	Risky first
02	28.0	True	1	255	0.43675058099435193	Large	Risky first
02	28.0	True	1	256	0.3777922402561312	Large	Risky first
02	28.0	True	1	257	0.39636248365413396	Large	Risky first
02	28.0	True	1	258	0.4091367470369777	Large	Risky first
02	28.0	True	1	259	0.44064079985776	Large	Risky first
02	28.0	True	1	260	0.407614695906794	Large	Risky first
02	28.0	True	1	261	0.41183348423162414	Large	Risky first
02	28.0	True	1	262	0.40312840815232504	Large	Risky first
02	28.0	True	1	263	0.314241922036886	Large	Risky first
02	28.0	True	1	264	0.4296128702997547	Large	Risky first
02	28.0	True	1	265	0.4157448332670488	Large	Risky first
02	28.0	True	1	266	0.44364532459948297	Large	Risky first
02	28.0	True	1	267	0.4367804007239984	Large	Risky first
02	28.0	True	1	268	0.3631356764528072	Large	Risky first
02	28.0	True	1	269	0.3336057876891011	Large	Risky first
02	28.0	True	1	270	0.4400473482468265	Large	Risky first
02	28.0	True	1	271	0.3951045177210468	Large	Risky first
02	28.0	True	1	272	0.329052183443506	Large	Risky first
02	28.0	True	1	273	0.33784435200847346	Large	Risky first
02	28.0	True	1	274	0.3745365553315401	Large	Risky first
02	28.0	True	1	275	0.39463470248153476	Large	Risky first
02	28.0	True	1	276	0.3360286818540518	Large	Risky first
02	28.0	True	1	277	0.4272151158946618	Large	Risky first
02	28.0	True	1	278	0.4342224710329602	Large	Risky first
02	28.0	True	1	279	0.4143321044687101	Large	Risky first
02	28.0	True	1	280	0.36447684105029915	Large	Risky first
02	28.0	True	1	281	0.3205135187815558	Large	Risky first
02	28.0	True	1	282	0.41262350894547506	Large	Risky first
02	28.0	True	1	283	0.3300605954532826	Large	Risky first
02	28.0	True	1	284	0.34441725581263777	Large	Risky first
02	28.0	True	1	285	0.37654092328376815	Large	Risky first
02	28.0	True	1	286	0.40979045647544887	Large	Risky first
02	28.0	True	1	287	0.35783771663604796	Large	Risky first
02	28.0	True	1	288	0.4718819829249406	Large	Risky first
02	28.0	True	1	289	0.38877503130422975	Large	Risky first
02	28.0	True	1	290	0.3897945711732197	Large	Risky first
02	28.0	True	1	291	0.356867095072486	Large	Risky first
02	28.0	True	1	292	0.35598086515110683	Large	Risky first
02	28.0	True	1	293	0.4127435622117699	Large	Risky first
02	28.0	True	1	294	0.38140260793507214	Large	Risky first
