subject	n_safe_bin	order	chain	draw	intercept	gamma	rnp
100	9-14	Safe first	1	940	-2.991204392783246	3.517139657774384	0.4272162042454705
100	9-14	Safe first	1	941	-2.6805485970880962	2.746988371297379	0.37688559668286936
100	9-14	Safe first	1	942	-2.784176515413426	3.2234090930875845	0.42158383161238594
100	9-14	Safe first	1	943	-2.563837839424211	3.1598119449181277	0.44424042067222486
100	9-14	Safe first	1	944	-3.011914083882807	3.686419158221925	0.44174179609743813
100	9-14	Safe first	1	945	-2.5783804620536155	3.554236635244696	0.48411218896403385
100	9-14	Safe first	1	946	-2.812529373145881	3.711021772629973	0.4686563814969014
100	9-14	Safe first	1	947	-2.7954840480930883	3.6753566295425384	0.4673849199629053
100	9-14	Safe first	1	948	-2.5632479835310784	3.3619492853563124	0.4665317949428156
100	9-14	Safe first	1	949	-2.8425679122132563	3.3269966782221974	0.42554074620538923
100	9-14	Safe first	1	950	-3.1565328796272	3.488165532325029	0.4045716834630061
100	9-14	Safe first	1	951	-2.9069197491201226	3.5401984142749923	0.439939637966645
100	9-14	Safe first	1	952	-2.790439701471261	3.5449646498822998	0.45513743027428677
100	9-14	Safe first	1	953	-2.90038284983211	3.735440777665481	0.46003626208360904
100	9-14	Safe first	1	954	-3.083819924445851	3.8198861670371147	0.4460577906828794
100	9-14	Safe first	1	955	-3.1515855544699867	4.100124581051615	0.4636357542475914
100	9-14	Safe first	1	956	-3.002942898929808	3.8703157109587276	0.4602935039066512
100	9-14	Safe first	1	957	-3.0382239199819403	3.7406453521889627	0.443871938402419
100	9-14	Safe first	1	958	-2.891822669321182	3.545283299689554	0.44233768789378697
100	9-14	Safe first	1	959	-3.0225641943942048	3.4572819691579877	0.41717050796213734
100	9-14	Safe first	1	960	-3.3057754002762927	3.5829352782716666	0.39746656395840296
100	9-14	Safe first	1	961	-3.469118011249944	4.007753067740751	0.4207982671362431
100	9-14	Safe first	1	962	-2.9011841142771124	3.565582358602688	0.44323132364796497
100	9-14	Safe first	1	963	-3.1730792369039347	3.4987519532051956	0.403766935155709
100	9-14	Safe first	1	964	-3.180097151485943	3.524256130422002	0.4056171115237528
100	9-14	Safe first	1	965	-2.680669609577768	3.3684104951138876	0.45120825438513545
100	9-14	Safe first	1	966	-2.8774644651755494	3.6520879579845986	0.45480081806963707
100	9-14	Safe first	1	967	-3.0097763752351927	3.473830902208401	0.42045652803559513
100	9-14	Safe first	1	968	-3.353279653674897	3.6302263632474743	0.39704291816562504
100	9-14	Safe first	1	969	-3.266839576196541	3.3721734202814058	0.3795519459060129
100	9-14	Safe first	1	970	-3.339843509165781	3.550486255606011	0.3903653664260882
100	9-14	Safe first	1	971	-2.802105663953206	3.4346566512385555	0.4422708364739814
100	9-14	Safe first	1	972	-2.662858927125044	3.318575237926728	0.44824725405764004
100	9-14	Safe first	1	973	-3.0934394659473594	3.9063369546854356	0.45298200642315867
100	9-14	Safe first	1	974	-3.410042520456472	3.8977693436968868	0.4169161024461916
100	9-14	Safe first	1	975	-3.3499506190822634	3.6546959094402602	0.3998701465891673
100	9-14	Safe first	1	976	-3.241888118724772	3.593829066279097	0.4057286224653006
100	9-14	Safe first	1	977	-2.9666489104356084	3.4344329212728906	0.42155886650585966
100	9-14	Safe first	1	978	-3.1978934767287357	3.7917699420443545	0.4302548781911652
100	9-14	Safe first	1	979	-2.9532741719955755	3.6655172377313896	0.4467791048751598
100	9-14	Safe first	1	980	-3.031029544331346	3.511512527636624	0.42182310966897835
100	9-14	Safe first	1	981	-3.0969290483000185	3.8301059171724883	0.4454923063561896
100	9-14	Safe first	1	982	-2.623591308914571	3.6081415677899535	0.48329360937441895
100	9-14	Safe first	1	983	-2.7376392576125723	3.777315025916538	0.4844417930110814
100	9-14	Safe first	1	984	-2.8163606296733397	3.7912160884896227	0.4757490796921101
100	9-14	Safe first	1	985	-2.6210895838452446	3.652707188431571	0.4879342999021499
100	9-14	Safe first	1	986	-2.6238486591711947	3.483234109316318	0.47081998959341004
100	9-14	Safe first	1	987	-2.628436486601111	3.4432409987832413	0.46609715816803693
100	9-14	Safe first	1	988	-2.8139937752667605	3.743528994019417	0.4715663494050205
100	9-14	Safe first	1	989	-2.742685756382576	4.143320269990045	0.5158426009080604
100	9-14	Safe first	1	990	-2.8354838829556774	3.7972079452983776	0.4739143693519166
100	9-14	Safe first	1	991	-2.8645931751164033	3.670604197086643	0.45821598696627186
100	9-14	Safe first	1	992	-2.889098195442629	3.590807818537337	0.4472749904773498
100	9-14	Safe first	1	993	-2.8812101844345674	3.340151437562431	0.42206385170236554
100	9-14	Safe first	1	994	-2.7824061399414184	3.6296171776479	0.464597465759327
100	9-14	Safe first	1	995	-2.7281157743416165	3.5926507463472284	0.46796576372518767
100	9-14	Safe first	1	996	-2.380432578821276	3.2411369817220743	0.4797722906929392
100	9-14	Safe first	1	997	-2.7404208129650685	3.279709994714035	0.43362809852616657
100	9-14	Safe first	1	998	-3.0997381373966864	3.59120792208175	0.42183274369531104
100	9-14	Safe first	1	999	-2.6769455246993688	3.9861743935839984	0.5109121845301536
100	9-14	Safe first	1	1000	-2.7178964851879774	4.193240151229597	0.5230064832845869
100	9-14	Safe first	1	1001	-2.7724182496925702	3.8983699896099173	0.4910674881060299
100	9-14	Safe first	1	1002	-2.502335540897352	3.304875199844059	0.46899418360230094
100	9-14	Safe first	1	1003	-2.725148868754692	3.5293532291048235	0.46202405655299156
100	9-14	Safe first	1	1004	-2.593039138105879	3.6353621212742517	0.4900331619216444
100	9-14	Safe first	1	1005	-2.5218697576016074	3.707874671074282	0.5065466339611719
100	9-14	Safe first	1	1006	-2.7974390239316502	3.6565424798930497	0.46531051219383257
100	9-14	Safe first	1	1007	-3.069645486973022	4.045925239365259	0.46827455632432685
100	9-14	Safe first	1	1008	-3.023554328149749	3.254923011630225	0.39498112107177613
100	9-14	Safe first	1	1009	-2.871686684873548	3.3957051459877388	0.42926450431654195
100	9-14	Safe first	1	1010	-2.8962481594639065	3.547078294693834	0.44196854799908936
100	9-14	Safe first	1	1011	-3.2489452575782383	3.581734267392895	0.4036984114968669
100	9-14	Safe first	1	1012	-2.8639723445108043	3.5618147968526923	0.4475009063510601
100	9-14	Safe first	1	1013	-3.021381445767485	3.675094289730154	0.4394973823650843
100	9-14	Safe first	1	1014	-3.2321373578313706	3.6026778876691736	0.40773061423911533
100	9-14	Safe first	1	1015	-2.790092268333552	3.1586336958546823	0.41340707505223817
100	9-14	Safe first	1	1016	-3.3213137624643254	3.721292120486038	0.4096237310228108
100	9-14	Safe first	1	1017	-3.084386574376945	3.1894720505929826	0.38020207489246516
100	9-14	Safe first	1	1018	-3.127240286268457	4.09472055691812	0.4659276295912496
100	9-14	Safe first	1	1019	-2.9870598922842784	3.511124941889016	0.4270980978286418
100	9-14	Safe first	1	1020	-2.899440390406415	3.4047578873304185	0.42673806038300205
100	9-14	Safe first	1	1021	-2.630641492428403	3.827448749259873	0.5029274282434459
100	9-14	Safe first	1	1022	-2.049985541254562	3.101234155503654	0.5163231263103866
100	9-14	Safe first	1	1023	-2.433819223443976	3.2201038540253983	0.46962531609265695
100	9-14	Safe first	1	1024	-2.9739843303795825	3.675366652363061	0.44522891791659214
100	9-14	Safe first	1	1025	-2.82918101548283	3.474430833598931	0.4429554044134261
100	9-14	Safe first	1	1026	-3.049491482354209	3.7717764385734056	0.44552464545335263
100	9-14	Safe first	1	1027	-3.1580127301503973	3.958471247744807	0.4503249047139973
100	9-14	Safe first	1	1028	-2.8585004354478887	3.6378372634779037	0.4557689945246214
100	9-14	Safe first	1	1029	-3.0769274052785014	4.121602641224259	0.4740053623446906
100	9-14	Safe first	1	1030	-2.832392319972831	3.9537822218351364	0.48851973954959665
100	9-14	Safe first	1	1031	-2.9347814022719954	3.7840841678797847	0.46044621379886563
100	9-14	Safe first	1	1032	-3.1665141220236164	3.7156619210224924	0.4264725499146231
100	9-14	Safe first	1	1033	-2.801917366963181	3.7822424257499634	0.4767283211728345
100	9-14	Safe first	1	1034	-2.758543026404772	3.7460574378232048	0.47884148147458455
100	9-14	Safe first	1	1035	-3.000214701902308	3.916952941423637	0.4648891543850752
100	9-14	Safe first	1	1036	-2.8658958283158755	4.397248789278881	0.5211343075248482
100	9-14	Safe first	1	1037	-2.7108071329069263	3.977795055134037	0.5058652918897173
100	9-14	Safe first	1	1038	-2.837845886295277	3.4774441056096768	0.4421649298199281
100	9-14	Safe first	1	1039	-3.042446750776496	3.6211459712037835	0.43162896903488035
100	9-14	Safe first	1	1040	-2.666290406193256	3.4218916535132715	0.4587792606257943
100	9-14	Safe first	1	1041	-3.104301757178992	4.008461695338452	0.46096314892651935
100	9-14	Safe first	1	1042	-2.813470685237433	3.607892168866732	0.4584930794832556
100	9-14	Safe first	1	1043	-2.4971405404425053	3.5594281051087195	0.49581288404243934
100	9-14	Safe first	1	1044	-2.686565106277108	3.3868589625991623	0.45238031034293413
100	9-14	Safe first	1	1045	-2.7848561767041766	3.5444888415692066	0.45580679308236194
100	9-14	Safe first	1	1046	-2.353147304590421	3.596758721859523	0.519836428065241
100	9-14	Safe first	1	1047	-2.872364179713581	3.716583147125894	0.46169500012722847
100	9-14	Safe first	1	1048	-2.9152136615777584	3.7221204046298038	0.4569354460502189
100	9-14	Safe first	1	1049	-2.7750894466510756	3.840913189117809	0.4855331448436634
100	9-14	Safe first	1	1050	-2.73811111161972	3.7561194623739684	0.48240398006775853
100	9-14	Safe first	1	1051	-2.6474424098395946	3.823482764127444	0.5003654925663662
100	9-14	Safe first	1	1052	-3.179655157327667	3.6407543980274	0.41755014555757514
100	9-14	Safe first	1	1053	-2.648089291957141	3.41272192901393	0.46026797760852
100	9-14	Safe first	1	1054	-3.035081031689368	3.4752308424647613	0.41755183050684713
100	9-14	Safe first	1	1055	-2.9945063880968084	3.373206902068653	0.41158785014571325
100	9-14	Safe first	1	1056	-3.644834064524289	3.608882939442726	0.36423287735708254
100	9-14	Safe first	1	1057	-2.6011763339260643	3.283095094573669	0.4528048976660136
100	9-14	Safe first	1	1058	-3.1566474187175273	3.7298797094770713	0.4289935202851607
100	9-14	Safe first	1	1059	-2.850694213082965	3.5805464447961812	0.4510569037541445
100	9-14	Safe first	1	1060	-2.811121325523099	3.2581190360650902	0.4219767848332955
100	9-14	Safe first	1	1061	-3.0110008169195592	3.3610845419501887	0.4082636814291911
100	9-14	Safe first	1	1062	-3.3247357612218096	3.6868230217011693	0.4058430322196504
100	9-14	Safe first	1	1063	-2.8709649523816103	2.9382279133622333	0.37639820375130845
100	9-14	Safe first	1	1064	-3.075261778247129	3.067743615562319	0.36697897765977605
100	9-14	Safe first	1	1065	-2.7210750606731353	3.208820724411231	0.4282712730186744
100	9-14	Safe first	1	1066	-2.198216506482863	2.8181850428917428	0.4584007780701063
100	9-14	Safe first	1	1067	-2.5760755771619572	3.545467997500227	0.4835586529123163
100	9-14	Safe first	1	1068	-2.7823047515290558	3.4097436186459094	0.44220288024255844
100	9-14	Safe first	1	1069	-2.806421108094632	3.657760382870779	0.4642875412241187
100	9-14	Safe first	1	1070	-2.7308348693167086	3.671741832035078	0.4753310816565979
100	9-14	Safe first	1	1071	-2.720014342669444	3.6892418833129654	0.47841212386008247
100	9-14	Safe first	1	1072	-2.801341640541888	3.664784279152065	0.46561568783217505
100	9-14	Safe first	1	1073	-2.8412486819426452	3.660563111555203	0.46016137549236413
100	9-14	Safe first	1	1074	-3.085077339780516	3.4573250886540423	0.40969974913734514
100	9-14	Safe first	1	1075	-3.198320006307438	3.628061338848365	0.4141402070239417
100	9-14	Safe first	1	1076	-3.547802844923909	4.189084684904625	0.4287351142814988
100	9-14	Safe first	1	1077	-3.3186744917454667	3.966290731881848	0.43312889035125435
100	9-14	Safe first	1	1078	-3.053822938680472	4.031034576020951	0.4688005080499741
100	9-14	Safe first	1	1079	-2.677929945301951	3.788549532928213	0.4931961375186457
100	9-14	Safe first	1	1080	-3.2930164759315015	4.2436972290570285	0.46025334754591235
100	9-14	Safe first	1	1081	-2.885638736950603	3.249740713271456	0.4114944755798354
100	9-14	Safe first	1	1082	-2.9216251961139608	3.5917025002378677	0.4433315297455757
100	9-14	Safe first	1	1083	-2.9291493566647824	3.663533345250361	0.4495347329024828
100	9-14	Safe first	1	1084	-2.607870340280432	3.0802398578342545	0.4288512245311655
100	9-14	Safe first	1	1085	-2.6318412170491805	3.090068564258175	0.4266848260647545
100	9-14	Safe first	1	1086	-3.2229719827547845	3.7441050504293982	0.4228184531273544
100	9-14	Safe first	1	1087	-3.000616680617836	3.641101143211081	0.43863136096682076
100	9-14	Safe first	1	1088	-2.889405379185542	3.46668310044092	0.4345351804871776
100	9-14	Safe first	1	1089	-2.9213574277204177	3.7576144872389503	0.4595764328374007
100	9-14	Safe first	1	1090	-2.9579299491246056	3.8152456387211187	0.4605692114682947
100	9-14	Safe first	1	1091	-2.9734075212660165	3.670421331426368	0.4448136795093968
100	9-14	Safe first	1	1092	-3.2292629947998828	3.9538629512438432	0.44187148453717195
100	9-14	Safe first	1	1093	-2.9641586673955	3.65660289248214	0.4445770836010253
100	9-14	Safe first	1	1094	-2.8171613967808913	3.853178367276082	0.48136635240757003
100	9-14	Safe first	1	1095	-2.5867058107490193	3.2972930841216384	0.4563506716274953
100	9-14	Safe first	1	1096	-2.8672416527410403	3.5689746517251226	0.4478129469263089
100	9-14	Safe first	1	1097	-2.601944397337782	3.593111222024021	0.48473737689538976
100	9-14	Safe first	1	1098	-3.185101364752258	3.93420755699928	0.4450397863081908
100	9-14	Safe first	1	1099	-2.961877878596007	3.8219658767823654	0.46072134126085645
100	9-14	Safe first	1	1100	-3.127073703813835	3.48261050804632	0.4074199393581615
100	9-14	Safe first	1	1101	-2.8216613469916183	3.6104711568935812	0.45770901188372143
100	9-14	Safe first	1	1102	-2.973409697323387	4.366700296783923	0.5061469310558132
100	9-14	Safe first	1	1103	-2.8263385426228096	4.03390683788991	0.49626487749874476
100	9-14	Safe first	1	1104	-2.767206201129064	3.7864656566391126	0.4815163558285082
100	9-14	Safe first	1	1105	-2.7311780759451727	3.717635287908385	0.4796710815986878
100	9-14	Safe first	1	1106	-3.0332739563132067	3.47395590374897	0.41763520746309435
100	9-14	Safe first	1	1107	-2.778094707249294	3.6516015430870525	0.4672980417483892
100	9-14	Safe first	1	1108	-2.542382689975935	3.530983525582837	0.48674197900601107
100	9-14	Safe first	1	1109	-2.7162349689349625	3.92047179467914	0.5001567661664099
100	9-14	Safe first	1	1110	-2.979574215033584	4.044708882609323	0.47871026216633783
100	9-14	Safe first	1	1111	-2.4926592801836693	3.3836153142725727	0.47869808313887485
100	9-14	Safe first	1	1112	-3.1260770335850334	3.5927754581862206	0.4189092938695996
100	9-14	Safe first	1	1113	-3.142536335998029	3.30423826557514	0.38633041930143625
100	9-14	Safe first	1	1114	-2.8987460907393365	3.147549376487452	0.3981393005571159
100	9-14	Safe first	1	1115	-3.4433887151729463	3.9013377882046005	0.4136986678367884
100	9-14	Safe first	1	1116	-3.2710590581583974	3.795622071133275	0.4224019707299391
100	9-14	Safe first	1	1117	-3.171063847239226	3.491313091921642	0.40322016515720394
100	9-14	Safe first	1	1118	-3.401451766679748	3.9341889146138946	0.4212251428321073
100	9-14	Safe first	1	1119	-3.155450110503087	3.78331474476234	0.43428956162371407
100	9-14	Safe first	1	1120	-3.1714993798596605	3.715199332417781	0.425855479375098
100	9-14	Safe first	1	1121	-3.130464141285638	3.806896453866166	0.4394136865288446
100	9-14	Safe first	1	1122	-2.9014780245266443	3.6680924922307567	0.4533890929818595
100	9-14	Safe first	1	1123	-2.977688188290258	3.7337333946897435	0.45044937207887104
100	9-14	Safe first	1	1124	-2.8694768662212953	3.4319881304546325	0.43339854388814103
100	9-14	Safe first	1	1125	-2.8223825534502933	3.6951543496726247	0.46588968362645733
100	9-14	Safe first	1	1126	-2.78467537646329	3.724850694161874	0.473504518049271
100	9-14	Safe first	1	1127	-2.9410510212102445	3.8671325084221535	0.46742095808450995
100	9-14	Safe first	1	1128	-3.080537726653898	4.01632591550708	0.464402372067615
100	9-14	Safe first	1	1129	-3.095365945336407	3.8132546570629104	0.4440853139320387
100	9-14	Safe first	1	1130	-2.7206256452438806	3.5112030133631755	0.46077682991439495
100	9-14	Safe first	1	1131	-2.8279079200272057	3.6872374012137654	0.46442978252641004
100	9-14	Safe first	1	1132	-2.502929903223345	3.821416594502292	0.5194553792206512
100	9-14	Safe first	1	1133	-2.563358223036179	3.6223068809041927	0.49279646325783394
100	9-14	Safe first	1	1134	-2.3792748394571888	3.1454059815617583	0.469339667340984
100	9-14	Safe first	1	1135	-2.9705458990828473	3.801464664631915	0.45775488877822623
100	9-14	Safe first	1	1136	-2.8299475493931014	3.475936429048356	0.4430139584320432
100	9-14	Safe first	1	1137	-3.1547924418601876	3.4139840426792167	0.39689662048565927
100	9-14	Safe first	1	1138	-3.01158281973482	3.1934974079752574	0.3894437123166628
100	9-14	Safe first	1	1139	-2.9851817221833734	3.0380932159181486	0.37434255455472926
100	9-14	Safe first	1	1140	-3.118436505331947	2.620196622167734	0.3041745319844134
100	9-14	Safe first	1	1141	-3.650012492258566	3.786486760633754	0.3813805636246233
100	9-14	Safe first	1	1142	-2.9933948763648397	3.108840558161724	0.3817973311870764
100	9-14	Safe first	1	1143	-3.1194861636110276	3.652889969075333	0.42571822824010613
100	9-14	Safe first	1	1144	-2.786930804037416	3.252465462490317	0.4244898653825986
100	9-14	Safe first	1	1145	-3.3393522665569493	3.4017904748016456	0.37469403722282096
100	9-14	Safe first	1	1146	-3.1612234343699166	3.566457575884984	0.41214654960793773
100	9-14	Safe first	1	1147	-2.7946145052994655	3.414735872583303	0.44113759813440045
100	9-14	Safe first	1	1148	-3.1787385024280614	3.966741054487507	0.4487238473278894
100	9-14	Safe first	1	1149	-2.813404659558573	3.7889350652417244	0.47590750075685495
100	9-14	Safe first	1	1150	-2.761804232572412	3.6077577558313663	0.46509285620092106
100	9-14	Safe first	1	1151	-2.8538372977332274	3.399013623078681	0.4318800072360475
100	9-14	Safe first	1	1152	-2.9368991065738186	3.6237130195143936	0.4446504535231176
100	9-14	Safe first	1	1153	-2.6216843415278026	3.208409352113624	0.441697948475614
100	9-14	Safe first	1	1154	-2.646124099227154	3.517629044747049	0.47130657743805376
100	9-14	Safe first	1	1155	-3.020656753323651	3.8140579899470177	0.45294717774350735
100	9-14	Safe first	1	1156	-2.9234356018966805	3.6649267055739667	0.45037300244108724
100	9-14	Safe first	1	1157	-2.702241021657381	3.0154899012539893	0.40815018570751616
100	9-14	Safe first	1	1158	-2.9309153506873744	3.03413296562172	0.380609568933854
100	9-14	Safe first	1	1159	-2.9354264895085027	3.65991866513024	0.4484101647551099
100	9-14	Safe first	1	1160	-3.200970805191626	3.6724760982955926	0.41827713425455937
100	9-14	Safe first	1	1161	-2.917987845082652	3.4862985333101153	0.4330130679835294
100	9-14	Safe first	1	1162	-3.1520215239190197	3.6342707363646354	0.42008210683093067
100	9-14	Safe first	1	1163	-2.6921234011068074	3.244146455572852	0.43611893793746603
100	9-14	Safe first	1	1164	-2.7753544713241456	3.0641951056598695	0.404243901807177
100	9-14	Safe first	1	1165	-2.854402990906002	3.227255032010107	0.41293389962609384
100	9-14	Safe first	1	1166	-2.7612151197513826	3.416050040330566	0.44561211496281256
100	9-14	Safe first	1	1167	-3.0116567950743938	3.1814358339473365	0.38804480828800697
100	9-14	Safe first	1	1168	-2.8899113886751318	3.362187482819819	0.4233597080145053
100	9-14	Safe first	1	1169	-2.906942761511771	3.39962287888377	0.42525001659927125
100	9-14	Safe first	1	1170	-2.8006761348881524	3.127145042600473	0.408361850149083
100	9-14	Safe first	1	1171	-3.0193446463992597	3.2855395673053702	0.3989257992227403
100	9-14	Safe first	1	1172	-3.0612211888634415	3.8933256326317442	0.45553892024868153
100	9-14	Safe first	1	1173	-3.012029717082501	3.756729821820203	0.4485347793967601
100	9-14	Safe first	1	1174	-3.2837181671896953	4.002267438447409	0.44022714191977125
100	9-14	Safe first	1	1175	-3.3243508006967954	3.3481198115598443	0.3705003874705004
100	9-14	Safe first	1	1176	-2.896898206554028	3.558884301343069	0.44308637314728616
100	9-14	Safe first	1	1177	-2.5218605621140084	3.4400131659979944	0.48041921348219135
100	9-14	Safe first	1	1178	-2.8786936934352942	3.4465408891366334	0.4337697497215045
100	9-14	Safe first	1	1179	-2.726661257296112	3.147888514407738	0.42055190748158955
100	9-14	Safe first	1	1180	-2.7781618771318053	3.21523707519059	0.42144698582051954
100	9-14	Safe first	1	1181	-3.1076764471833425	2.9999561504538157	0.35490423359672824
100	9-14	Safe first	1	1182	-3.217233824481168	3.2072008457502115	0.366730414434298
100	9-14	Safe first	1	1183	-2.8389957499777783	3.1426552933478322	0.40519986140566405
100	9-14	Safe first	1	1184	-3.4517253349152863	3.6386819668632238	0.38727521715393254
100	9-14	Safe first	1	1185	-2.938147194995171	3.2624489076115157	0.4063275710319565
100	9-14	Safe first	1	1186	-3.096029888792957	3.553619061534288	0.4184353364745157
100	9-14	Safe first	1	1187	-3.091767039754952	3.6756678456799228	0.4312168016484048
100	9-14	Safe first	1	1188	-3.1102686507876456	3.4799131065856206	0.409107354685007
100	9-14	Safe first	1	1189	-2.8249380203906753	3.5719337565848157	0.4534497703315073
100	9-14	Safe first	1	1190	-3.0358997826249023	3.936224142657596	0.46242445301888235
100	9-14	Safe first	1	1191	-2.544579256521796	2.9791149433702273	0.4256493750120238
100	9-14	Safe first	1	1192	-2.840712522357633	3.254570849888223	0.41776432594538737
100	9-14	Safe first	1	1193	-2.6206754529968768	2.9062271303476495	0.405860860509004
100	9-14	Safe first	1	1194	-2.689618289289146	3.4477895924157758	0.45836048830476905
100	9-14	Safe first	1	1195	-2.6688245430210893	3.303767375548488	0.44583226378015195
100	9-14	Safe first	1	1196	-2.716490542020271	3.659708594890574	0.4760322717356445
100	9-14	Safe first	1	1197	-2.708504210798382	3.313216825254168	0.4415408468896165
100	9-14	Safe first	1	1198	-2.7031449417804785	3.499230341571246	0.4618583668440894
100	9-14	Safe first	1	1199	-2.521965754616766	3.646592257484543	0.5007765854764709
100	9-14	Safe first	1	1200	-2.574190392963749	3.7701035548439057	0.5052053150740855
100	9-14	Safe first	1	1201	-2.5046519906258804	3.701166291979557	0.5082815976535071
100	9-14	Safe first	1	1202	-2.7422785064540047	3.638811166044972	0.4706599829638419
100	9-14	Safe first	1	1203	-2.641219650373192	3.8674440929063176	0.5051313738671761
100	9-14	Safe first	1	1204	-2.853735491976599	4.035128971069691	0.4930114549293234
100	9-14	Safe first	1	1205	-3.162184027322574	3.657133226729272	0.42119390394192424
100	9-14	Safe first	1	1206	-3.2865984126665153	3.5076718890720318	0.3918115479016804
100	9-14	Safe first	1	1207	-2.918029556355847	4.03617106620587	0.48530887140733564
100	9-14	Safe first	1	1208	-3.3323627076631914	3.640315574372586	0.40035449046850474
100	9-14	Safe first	1	1209	-3.193619029725067	3.7248776760464075	0.4242741105097496
100	9-14	Safe first	1	1210	-3.2078986742956723	3.320338835396754	0.3805506722593978
100	9-14	Safe first	1	1211	-2.927832710198902	3.646002752584072	0.4479716319039385
100	9-14	Safe first	1	1212	-2.903165079258891	3.4301962365618124	0.4289755341396282
100	9-14	Safe first	1	1213	-2.5934242193360313	3.5400244096471356	0.48065733686765355
100	9-14	Safe first	1	1214	-3.0647052306155134	3.592830240451326	0.42613211364787107
100	9-14	Safe first	1	1215	-3.0154792383667606	3.4426770282183643	0.4164823635723341
100	9-14	Safe first	1	1216	-2.840754223051252	3.4271615218068407	0.43653174712591014
100	9-14	Safe first	1	1217	-2.8911940575288884	3.3334030710653395	0.4200674138745506
100	9-14	Safe first	1	1218	-3.247652152357459	3.626909295144725	0.4084309484192428
100	9-14	Safe first	1	1219	-3.1207060261926722	4.044594699289564	0.46228464003609815
100	9-14	Safe first	1	1220	-3.2193249489500353	3.498604105944587	0.39844965761233786
100	9-14	Safe first	1	1221	-3.0559690613129535	3.6268630719493533	0.43059259265271416
100	9-14	Safe first	1	1222	-3.351695195174824	3.503228568505762	0.38414136685414374
100	9-14	Safe first	1	1223	-2.553469312376204	3.5998147793732187	0.49197197448109337
100	9-14	Safe first	1	1224	-2.6015361039272245	3.4958465374950776	0.47512414568962097
100	9-14	Safe first	1	1225	-2.6394543674138755	3.866724520051994	0.5052978126100246
100	9-14	Safe first	1	1226	-2.257311359677117	3.9008764262769713	0.5606447918491212
100	9-14	Safe first	1	1227	-2.6234316322664175	3.924580744400349	0.5124963819238482
100	9-14	Safe first	1	1228	-2.7885856439627372	3.8523796895157054	0.48487675175967265
100	9-14	Safe first	1	1229	-2.9272784044160916	3.6335183411921044	0.44680548624364497
100	9-14	Safe first	1	1230	-2.8751792648041454	4.169074390796702	0.50175440611053
100	9-14	Safe first	1	1231	-2.3791987326724158	3.7034790321697986	0.5260165367647226
100	9-14	Safe first	1	1232	-2.9086615783434846	3.9162423553262196	0.4758191371712493
100	9-14	Safe first	1	1233	-2.707706644361533	3.8813521621237497	0.4977688730393316
100	9-14	Safe first	1	1234	-2.886135195953821	3.822411182083458	0.4699842089946465
100	9-14	Safe first	1	1235	-2.82512312660203	3.5496263310250677	0.45117810494813637
100	9-14	Safe first	1	1236	-2.8997828826349936	3.3765117133518547	0.4236658372659866
100	9-14	Safe first	1	1237	-3.2814651431695374	3.981171948993763	0.4385655364592547
100	9-14	Safe first	1	1238	-3.161543177607641	3.8060818538751904	0.4357635093467845
100	9-14	Safe first	1	1239	-2.9383704433986058	3.503191885233868	0.4322420779170624
100	9-14	Safe first	1	1240	-2.843812846942424	3.020875072359999	0.3900863681230942
100	9-14	Safe first	1	1241	-3.1422863082094774	3.803353067325128	0.437714489193856
100	9-14	Safe first	1	1242	-3.214275955782579	3.891946486340235	0.43785005625363976
100	9-14	Safe first	1	1243	-3.2653509822807134	3.630664921440238	0.4068214115983025
100	9-14	Safe first	1	1244	-3.0038322093628755	3.247864905577901	0.3965854876120973
100	9-14	Safe first	1	1245	-3.000882714270324	3.3248937990384895	0.4055342502936387
100	9-14	Safe first	1	1246	-3.283694362305555	3.693939685265465	0.4110908759442499
100	9-14	Safe first	1	1247	-3.3030985349400384	3.69605803854205	0.4091467204692306
100	9-14	Safe first	1	1248	-3.3169991471050846	3.6140109511687357	0.39939012882749636
100	9-14	Safe first	1	1249	-2.743560921345081	3.568402370085451	0.46354652043258404
100	9-14	Safe first	1	1250	-3.173119344310578	3.7869458762724855	0.4326137962066981
100	9-14	Safe first	1	1251	-2.80600081823384	3.4228500848632235	0.4405264010684626
100	9-14	Safe first	1	1252	-2.9061554057357126	3.1433522464359744	0.3967137998827045
100	9-14	Safe first	1	1253	-3.211935680926752	3.5893795879271253	0.4086712447312552
100	9-14	Safe first	1	1254	-3.0099901023552635	3.6044983350161948	0.4338463165898994
100	9-14	Safe first	1	1255	-3.1396281747858277	3.740407189131046	0.4319776677426213
100	9-14	Safe first	1	1256	-2.9655158205724663	3.659939559009309	0.4447408149390966
100	9-14	Safe first	1	1257	-3.093529359458219	3.960965126559956	0.45794603133372397
100	9-14	Safe first	1	1258	-3.1144441628738626	3.9184991327740546	0.45166913360189054
100	9-14	Safe first	1	1259	-2.606282099375297	3.7615273340700104	0.5001342675919294
100	9-14	Safe first	1	1260	-3.015607430721553	3.6400751149806583	0.4367272222941037
100	9-14	Safe first	1	1261	-2.6753219170329587	3.370677732234118	0.4521666599398767
100	9-14	Safe first	1	1262	-2.675764338053028	3.51022050557011	0.46660223271922163
100	9-14	Safe first	1	1263	-2.4698341887047075	3.2675042121672617	0.46959817828384415
100	9-14	Safe first	1	1264	-2.7246184078803464	3.378603678336741	0.44644758843690546
100	9-14	Safe first	1	1265	-2.5241991875151677	3.3351361763972482	0.46914170585128745
