n_safe_bin	Order	bin(risky/safe)	chain	draw	chose_risky	chose_risky_pred
19-28	Risky first	1.0010000000000001	2	1420	0.6012315270935961	0.6326559934318554
19-28	Risky first	1.0010000000000001	2	1440	0.6012315270935961	0.6006773399014779
19-28	Risky first	1.0010000000000001	2	1460	0.6012315270935961	0.6520730706075534
19-28	Risky first	1.0010000000000001	2	1480	0.6012315270935961	0.6326765188834155
19-28	Risky first	1.0010000000000001	2	1500	0.6012315270935961	0.6379515599343185
19-28	Risky first	1.0010000000000001	2	1520	0.6012315270935961	0.5528735632183908
19-28	Risky first	1.0010000000000001	2	1540	0.6012315270935961	0.5759646962233169
19-28	Risky first	1.0010000000000001	2	1560	0.6012315270935961	0.5961822660098522
19-28	Risky first	1.0010000000000001	2	1580	0.6012315270935961	0.5449712643678161
19-28	Risky first	1.0010000000000001	2	1600	0.6012315270935961	0.6329844006568144
19-28	Risky first	1.0010000000000001	2	1620	0.6012315270935961	0.5711412151067323
19-28	Risky first	1.0010000000000001	2	1640	0.6012315270935961	0.5437807881773399
19-28	Risky first	1.0010000000000001	2	1660	0.6012315270935961	0.598727422003284
19-28	Risky first	1.0010000000000001	2	1680	0.6012315270935961	0.6558292282430214
19-28	Risky first	1.0010000000000001	2	1700	0.6012315270935961	0.5634236453201971
19-28	Risky first	1.0010000000000001	2	1720	0.6012315270935961	0.5814449917898193
19-28	Risky first	1.0010000000000001	2	1740	0.6012315270935961	0.5701970443349753
19-28	Risky first	1.0010000000000001	2	1760	0.6012315270935961	0.6382389162561577
19-28	Risky first	1.0010000000000001	2	1780	0.6012315270935961	0.6109605911330049
19-28	Risky first	1.0010000000000001	2	1800	0.6012315270935961	0.6057266009852217
19-28	Risky first	1.0010000000000001	2	1820	0.6012315270935961	0.5734195402298851
19-28	Risky first	1.0010000000000001	2	1840	0.6012315270935961	0.6273809523809524
19-28	Risky first	1.0010000000000001	2	1860	0.6012315270935961	0.6298850574712643
19-28	Risky first	1.0010000000000001	2	1880	0.6012315270935961	0.6323686371100163
19-28	Risky first	1.0010000000000001	2	1900	0.6012315270935961	0.6566091954022989
19-28	Risky first	1.0010000000000001	2	1920	0.6012315270935961	0.6230090311986864
19-28	Risky first	1.0010000000000001	2	1940	0.6012315270935961	0.6464901477832513
19-28	Risky first	1.0010000000000001	2	1960	0.6012315270935961	0.5498973727422003
19-28	Risky first	1.0010000000000001	2	1980	0.6012315270935961	0.6119458128078817
19-28	Risky first	1.0010000000000001	3	0	0.6012315270935961	0.6211206896551724
19-28	Risky first	1.0010000000000001	3	20	0.6012315270935961	0.6574712643678161
19-28	Risky first	1.0010000000000001	3	40	0.6012315270935961	0.5729064039408867
19-28	Risky first	1.0010000000000001	3	60	0.6012315270935961	0.5923029556650247
19-28	Risky first	1.0010000000000001	3	80	0.6012315270935961	0.60311986863711
19-28	Risky first	1.0010000000000001	3	100	0.6012315270935961	0.6506978653530379
19-28	Risky first	1.0010000000000001	3	120	0.6012315270935961	0.6271346469622332
19-28	Risky first	1.0010000000000001	3	140	0.6012315270935961	0.6018678160919539
19-28	Risky first	1.0010000000000001	3	160	0.6012315270935961	0.5763957307060756
19-28	Risky first	1.0010000000000001	3	180	0.6012315270935961	0.6505336617405583
19-28	Risky first	1.0010000000000001	3	200	0.6012315270935961	0.6069991789819377
19-28	Risky first	1.0010000000000001	3	220	0.6012315270935961	0.5860837438423645
19-28	Risky first	1.0010000000000001	3	240	0.6012315270935961	0.549404761904762
19-28	Risky first	1.0010000000000001	3	260	0.6012315270935961	0.6411945812807882
19-28	Risky first	1.0010000000000001	3	280	0.6012315270935961	0.6405582922824302
19-28	Risky first	1.0010000000000001	3	300	0.6012315270935961	0.5938834154351396
19-28	Risky first	1.0010000000000001	3	320	0.6012315270935961	0.6158661740558292
19-28	Risky first	1.0010000000000001	3	340	0.6012315270935961	0.6736658456486043
19-28	Risky first	1.0010000000000001	3	360	0.6012315270935961	0.6217980295566503
19-28	Risky first	1.0010000000000001	3	380	0.6012315270935961	0.6315270935960591
19-28	Risky first	1.0010000000000001	3	400	0.6012315270935961	0.5797824302134648
19-28	Risky first	1.0010000000000001	3	420	0.6012315270935961	0.598788998357964
19-28	Risky first	1.0010000000000001	3	440	0.6012315270935961	0.6413587848932676
19-28	Risky first	1.0010000000000001	3	460	0.6012315270935961	0.6189039408866995
19-28	Risky first	1.0010000000000001	3	480	0.6012315270935961	0.6209154351395731
19-28	Risky first	1.0010000000000001	3	500	0.6012315270935961	0.6049261083743842
19-28	Risky first	1.0010000000000001	3	520	0.6012315270935961	0.5455254515599343
19-28	Risky first	1.0010000000000001	3	540	0.6012315270935961	0.5660509031198686
19-28	Risky first	1.0010000000000001	3	560	0.6012315270935961	0.5779146141215107
19-28	Risky first	1.0010000000000001	3	580	0.6012315270935961	0.5917282430213465
19-28	Risky first	1.0010000000000001	3	600	0.6012315270935961	0.5668719211822659
19-28	Risky first	1.0010000000000001	3	620	0.6012315270935961	0.632204433497537
19-28	Risky first	1.0010000000000001	3	640	0.6012315270935961	0.5998768472906404
19-28	Risky first	1.0010000000000001	3	660	0.6012315270935961	0.5950738916256157
19-28	Risky first	1.0010000000000001	3	680	0.6012315270935961	0.6160714285714285
19-28	Risky first	1.0010000000000001	3	700	0.6012315270935961	0.6143267651888341
19-28	Risky first	1.0010000000000001	3	720	0.6012315270935961	0.5772577996715927
19-28	Risky first	1.0010000000000001	3	740	0.6012315270935961	0.545628078817734
19-28	Risky first	1.0010000000000001	3	760	0.6012315270935961	0.6025656814449918
19-28	Risky first	1.0010000000000001	3	780	0.6012315270935961	0.6083128078817734
19-28	Risky first	1.0010000000000001	3	800	0.6012315270935961	0.6327175697865354
19-28	Risky first	1.0010000000000001	3	820	0.6012315270935961	0.6027914614121511
19-28	Risky first	1.0010000000000001	3	840	0.6012315270935961	0.6136083743842364
19-28	Risky first	1.0010000000000001	3	860	0.6012315270935961	0.6011904761904762
19-28	Risky first	1.0010000000000001	3	880	0.6012315270935961	0.6100369458128079
19-28	Risky first	1.0010000000000001	3	900	0.6012315270935961	0.5500410509031198
19-28	Risky first	1.0010000000000001	3	920	0.6012315270935961	0.6221674876847291
19-28	Risky first	1.0010000000000001	3	940	0.6012315270935961	0.6303160919540229
19-28	Risky first	1.0010000000000001	3	960	0.6012315270935961	0.5890188834154352
19-28	Risky first	1.0010000000000001	3	980	0.6012315270935961	0.6050082101806239
19-28	Risky first	1.0010000000000001	3	1000	0.6012315270935961	0.5948275862068966
19-28	Risky first	1.0010000000000001	3	1020	0.6012315270935961	0.5550287356321839
19-28	Risky first	1.0010000000000001	3	1040	0.6012315270935961	0.5948686371100165
19-28	Risky first	1.0010000000000001	3	1060	0.6012315270935961	0.5815065681444992
19-28	Risky first	1.0010000000000001	3	1080	0.6012315270935961	0.574055829228243
19-28	Risky first	1.0010000000000001	3	1100	0.6012315270935961	0.6504105090311987
19-28	Risky first	1.0010000000000001	3	1120	0.6012315270935961	0.6310139573070607
19-28	Risky first	1.0010000000000001	3	1140	0.6012315270935961	0.6010467980295566
19-28	Risky first	1.0010000000000001	3	1160	0.6012315270935961	0.602811986863711
19-28	Risky first	1.0010000000000001	3	1180	0.6012315270935961	0.6591338259441708
19-28	Risky first	1.0010000000000001	3	1200	0.6012315270935961	0.571551724137931
19-28	Risky first	1.0010000000000001	3	1220	0.6012315270935961	0.5418513957307061
19-28	Risky first	1.0010000000000001	3	1240	0.6012315270935961	0.6094211822660098
19-28	Risky first	1.0010000000000001	3	1260	0.6012315270935961	0.6067939244663382
19-28	Risky first	1.0010000000000001	3	1280	0.6012315270935961	0.6361863711001642
19-28	Risky first	1.0010000000000001	3	1300	0.6012315270935961	0.5957717569786535
19-28	Risky first	1.0010000000000001	3	1320	0.6012315270935961	0.6708128078817734
19-28	Risky first	1.0010000000000001	3	1340	0.6012315270935961	0.6159688013136289
19-28	Risky first	1.0010000000000001	3	1360	0.6012315270935961	0.5465517241379311
19-28	Risky first	1.0010000000000001	3	1380	0.6012315270935961	0.5807266009852217
19-28	Risky first	1.0010000000000001	3	1400	0.6012315270935961	0.5532635467980296
19-28	Risky first	1.0010000000000001	3	1420	0.6012315270935961	0.6291461412151067
19-28	Risky first	1.0010000000000001	3	1440	0.6012315270935961	0.6136699507389163
19-28	Risky first	1.0010000000000001	3	1460	0.6012315270935961	0.6049261083743843
19-28	Risky first	1.0010000000000001	3	1480	0.6012315270935961	0.648727422003284
19-28	Risky first	1.0010000000000001	3	1500	0.6012315270935961	0.5365147783251232
19-28	Risky first	1.0010000000000001	3	1520	0.6012315270935961	0.6427750410509031
19-28	Risky first	1.0010000000000001	3	1540	0.6012315270935961	0.6088259441707717
19-28	Risky first	1.0010000000000001	3	1560	0.6012315270935961	0.6085180623973727
19-28	Risky first	1.0010000000000001	3	1580	0.6012315270935961	0.621243842364532
19-28	Risky first	1.0010000000000001	3	1600	0.6012315270935961	0.6479885057471265
19-28	Risky first	1.0010000000000001	3	1620	0.6012315270935961	0.6385878489326765
19-28	Risky first	1.0010000000000001	3	1640	0.6012315270935961	0.6159893267651889
19-28	Risky first	1.0010000000000001	3	1660	0.6012315270935961	0.5652298850574712
19-28	Risky first	1.0010000000000001	3	1680	0.6012315270935961	0.5403530377668309
19-28	Risky first	1.0010000000000001	3	1700	0.6012315270935961	0.5570607553366174
19-28	Risky first	1.0010000000000001	3	1720	0.6012315270935961	0.6582512315270936
19-28	Risky first	1.0010000000000001	3	1740	0.6012315270935961	0.608107553366174
19-28	Risky first	1.0010000000000001	3	1760	0.6012315270935961	0.5838464696223318
19-28	Risky first	1.0010000000000001	3	1780	0.6012315270935961	0.6126436781609195
19-28	Risky first	1.0010000000000001	3	1800	0.6012315270935961	0.5703407224958948
19-28	Risky first	1.0010000000000001	3	1820	0.6012315270935961	0.606547619047619
19-28	Risky first	1.0010000000000001	3	1840	0.6012315270935961	0.6374384236453201
19-28	Risky first	1.0010000000000001	3	1860	0.6012315270935961	0.5948686371100165
19-28	Risky first	1.0010000000000001	3	1880	0.6012315270935961	0.6119047619047618
19-28	Risky first	1.0010000000000001	3	1900	0.6012315270935961	0.6751026272577996
19-28	Risky first	1.0010000000000001	3	1920	0.6012315270935961	0.5906814449917899
19-28	Risky first	1.0010000000000001	3	1940	0.6012315270935961	0.5879720853858785
19-28	Risky first	1.0010000000000001	3	1960	0.6012315270935961	0.5919334975369458
19-28	Risky first	1.0010000000000001	3	1980	0.6012315270935961	0.6075944170771758
19-28	Risky first	1.155	0	0	0.7114661654135339	0.6484335839598997
19-28	Risky first	1.155	0	20	0.7114661654135339	0.677360066833751
19-28	Risky first	1.155	0	40	0.7114661654135339	0.737280701754386
19-28	Risky first	1.155	0	60	0.7114661654135339	0.7263366750208856
19-28	Risky first	1.155	0	80	0.7114661654135339	0.7300751879699248
19-28	Risky first	1.155	0	100	0.7114661654135339	0.6824352548036758
19-28	Risky first	1.155	0	120	0.7114661654135339	0.6471177944862155
19-28	Risky first	1.155	0	140	0.7114661654135339	0.6740392648287385
19-28	Risky first	1.155	0	160	0.7114661654135339	0.6692147034252297
19-28	Risky first	1.155	0	180	0.7114661654135339	0.6919381787802841
19-28	Risky first	1.155	0	200	0.7114661654135339	0.720279866332498
19-28	Risky first	1.155	0	220	0.7114661654135339	0.6992898913951545
19-28	Risky first	1.155	0	240	0.7114661654135339	0.716812865497076
19-28	Risky first	1.155	0	260	0.7114661654135339	0.7164160401002507
19-28	Risky first	1.155	0	280	0.7114661654135339	0.7458020050125314
19-28	Risky first	1.155	0	300	0.7114661654135339	0.732873851294904
19-28	Risky first	1.155	0	320	0.7114661654135339	0.7110902255639098
19-28	Risky first	1.155	0	340	0.7114661654135339	0.708688387635756
19-28	Risky first	1.155	0	360	0.7114661654135339	0.70062656641604
19-28	Risky first	1.155	0	380	0.7114661654135339	0.6584168755221387
19-28	Risky first	1.155	0	400	0.7114661654135339	0.7287385129490392
19-28	Risky first	1.155	0	420	0.7114661654135339	0.7057226399331662
19-28	Risky first	1.155	0	440	0.7114661654135339	0.6964076858813701
19-28	Risky first	1.155	0	460	0.7114661654135339	0.7329573934837094
19-28	Risky first	1.155	0	480	0.7114661654135339	0.6365288220551378
19-28	Risky first	1.155	0	500	0.7114661654135339	0.706328320802005
19-28	Risky first	1.155	0	520	0.7114661654135339	0.7008145363408521
19-28	Risky first	1.155	0	540	0.7114661654135339	0.6882414369256475
19-28	Risky first	1.155	0	560	0.7114661654135339	0.6983082706766918
19-28	Risky first	1.155	0	580	0.7114661654135339	0.7200918964076859
19-28	Risky first	1.155	0	600	0.7114661654135339	0.6788638262322473
19-28	Risky first	1.155	0	620	0.7114661654135339	0.7620509607351713
19-28	Risky first	1.155	0	640	0.7114661654135339	0.7322890559732664
19-28	Risky first	1.155	0	660	0.7114661654135339	0.7247493734335839
19-28	Risky first	1.155	0	680	0.7114661654135339	0.6880743525480367
19-28	Risky first	1.155	0	700	0.7114661654135339	0.6995614035087719
19-28	Risky first	1.155	0	720	0.7114661654135339	0.7615705931495406
19-28	Risky first	1.155	0	740	0.7114661654135339	0.7005430242272348
19-28	Risky first	1.155	0	760	0.7114661654135339	0.7073725981620719
19-28	Risky first	1.155	0	780	0.7114661654135339	0.7005430242272348
19-28	Risky first	1.155	0	800	0.7114661654135339	0.7414578111946534
19-28	Risky first	1.155	0	820	0.7114661654135339	0.693922305764411
19-28	Risky first	1.155	0	840	0.7114661654135339	0.6892021720969089
19-28	Risky first	1.155	0	860	0.7114661654135339	0.7028613199665831
19-28	Risky first	1.155	0	880	0.7114661654135339	0.7594402673350041
19-28	Risky first	1.155	0	900	0.7114661654135339	0.6507309941520468
19-28	Risky first	1.155	0	920	0.7114661654135339	0.6781119465329991
19-28	Risky first	1.155	0	940	0.7114661654135339	0.7161027568922306
19-28	Risky first	1.155	0	960	0.7114661654135339	0.6788220551378447
19-28	Risky first	1.155	0	980	0.7114661654135339	0.7141186299081036
19-28	Risky first	1.155	0	1000	0.7114661654135339	0.7162907268170426
19-28	Risky first	1.155	0	1020	0.7114661654135339	0.6874895572263994
19-28	Risky first	1.155	0	1040	0.7114661654135339	0.6786549707602338
19-28	Risky first	1.155	0	1060	0.7114661654135339	0.6997284878863826
19-28	Risky first	1.155	0	1080	0.7114661654135339	0.6718462823725982
19-28	Risky first	1.155	0	1100	0.7114661654135339	0.7182748538011696
19-28	Risky first	1.155	0	1120	0.7114661654135339	0.6935254803675855
19-28	Risky first	1.155	0	1140	0.7114661654135339	0.6705513784461152
19-28	Risky first	1.155	0	1160	0.7114661654135339	0.7272974101921471
19-28	Risky first	1.155	0	1180	0.7114661654135339	0.6987259816207184
19-28	Risky first	1.155	0	1200	0.7114661654135339	0.7097117794486215
19-28	Risky first	1.155	0	1220	0.7114661654135339	0.7218253968253968
19-28	Risky first	1.155	0	1240	0.7114661654135339	0.7297619047619047
19-28	Risky first	1.155	0	1260	0.7114661654135339	0.6821637426900584
19-28	Risky first	1.155	0	1280	0.7114661654135339	0.6888680033416876
19-28	Risky first	1.155	0	1300	0.7114661654135339	0.6696950710108606
19-28	Risky first	1.155	0	1320	0.7114661654135339	0.7020885547201337
19-28	Risky first	1.155	0	1340	0.7114661654135339	0.7008771929824562
19-28	Risky first	1.155	0	1360	0.7114661654135339	0.7412071846282373
19-28	Risky first	1.155	0	1380	0.7114661654135339	0.73312447786132
19-28	Risky first	1.155	0	1400	0.7114661654135339	0.6821010860484545
19-28	Risky first	1.155	0	1420	0.7114661654135339	0.6895363408521303
19-28	Risky first	1.155	0	1440	0.7114661654135339	0.7119047619047619
19-28	Risky first	1.155	0	1460	0.7114661654135339	0.7090434419381788
19-28	Risky first	1.155	0	1480	0.7114661654135339	0.6936507936507936
19-28	Risky first	1.155	0	1500	0.7114661654135339	0.7262113617376775
19-28	Risky first	1.155	0	1520	0.7114661654135339	0.7289473684210526
19-28	Risky first	1.155	0	1540	0.7114661654135339	0.6986842105263158
19-28	Risky first	1.155	0	1560	0.7114661654135339	0.7250417710944026
19-28	Risky first	1.155	0	1580	0.7114661654135339	0.7261278195488722
19-28	Risky first	1.155	0	1600	0.7114661654135339	0.6891395154553048
19-28	Risky first	1.155	0	1620	0.7114661654135339	0.6783625730994152
19-28	Risky first	1.155	0	1640	0.7114661654135339	0.7164578111946532
19-28	Risky first	1.155	0	1660	0.7114661654135339	0.7078529657477026
19-28	Risky first	1.155	0	1680	0.7114661654135339	0.6940267335004178
19-28	Risky first	1.155	0	1700	0.7114661654135339	0.6429197994987469
19-28	Risky first	1.155	0	1720	0.7114661654135339	0.6785923141186299
19-28	Risky first	1.155	0	1740	0.7114661654135339	0.7202172096908939
19-28	Risky first	1.155	0	1760	0.7114661654135339	0.7162071846282373
19-28	Risky first	1.155	0	1780	0.7114661654135339	0.7093776106934002
19-28	Risky first	1.155	0	1800	0.7114661654135339	0.6803884711779449
19-28	Risky first	1.155	0	1820	0.7114661654135339	0.7011695906432749
19-28	Risky first	1.155	0	1840	0.7114661654135339	0.7201336675020886
19-28	Risky first	1.155	0	1860	0.7114661654135339	0.7038220551378446
19-28	Risky first	1.155	0	1880	0.7114661654135339	0.683375104427736
19-28	Risky first	1.155	0	1900	0.7114661654135339	0.723078529657477
19-28	Risky first	1.155	0	1920	0.7114661654135339	0.6584586466165414
19-28	Risky first	1.155	0	1940	0.7114661654135339	0.7053258145363409
19-28	Risky first	1.155	0	1960	0.7114661654135339	0.7052005012531328
19-28	Risky first	1.155	0	1980	0.7114661654135339	0.6779866332497911
19-28	Risky first	1.155	1	0	0.7114661654135339	0.661299081035923
19-28	Risky first	1.155	1	20	0.7114661654135339	0.7003341687552214
19-28	Risky first	1.155	1	40	0.7114661654135339	0.6324979114452798
19-28	Risky first	1.155	1	60	0.7114661654135339	0.6475981620718463
19-28	Risky first	1.155	1	80	0.7114661654135339	0.7158521303258145
19-28	Risky first	1.155	1	100	0.7114661654135339	0.7410401002506266
19-28	Risky first	1.155	1	120	0.7114661654135339	0.6969924812030075
19-28	Risky first	1.155	1	140	0.7114661654135339	0.6944653299916458
19-28	Risky first	1.155	1	160	0.7114661654135339	0.6681495405179616
19-28	Risky first	1.155	1	180	0.7114661654135339	0.7346073517126148
19-28	Risky first	1.155	1	200	0.7114661654135339	0.6963659147869674
19-28	Risky first	1.155	1	220	0.7114661654135339	0.6977234753550543
19-28	Risky first	1.155	1	240	0.7114661654135339	0.6723057644110275
19-28	Risky first	1.155	1	260	0.7114661654135339	0.6816207184628238
19-28	Risky first	1.155	1	280	0.7114661654135339	0.7056599832915622
19-28	Risky first	1.155	1	300	0.7114661654135339	0.6865079365079365
19-28	Risky first	1.155	1	320	0.7114661654135339	0.6741854636591479
19-28	Risky first	1.155	1	340	0.7114661654135339	0.7046783625730993
19-28	Risky first	1.155	1	360	0.7114661654135339	0.7050751879699249
19-28	Risky first	1.155	1	380	0.7114661654135339	0.6842731829573935
19-28	Risky first	1.155	1	400	0.7114661654135339	0.7032790309106098
19-28	Risky first	1.155	1	420	0.7114661654135339	0.7607142857142858
19-28	Risky first	1.155	1	440	0.7114661654135339	0.6959899749373434
19-28	Risky first	1.155	1	460	0.7114661654135339	0.6802631578947368
19-28	Risky first	1.155	1	480	0.7114661654135339	0.7009607351712615
19-28	Risky first	1.155	1	500	0.7114661654135339	0.7007936507936509
19-28	Risky first	1.155	1	520	0.7114661654135339	0.7055346700083542
19-28	Risky first	1.155	1	540	0.7114661654135339	0.658500417710944
19-28	Risky first	1.155	1	560	0.7114661654135339	0.7057017543859649
19-28	Risky first	1.155	1	580	0.7114661654135339	0.6727861319966583
19-28	Risky first	1.155	1	600	0.7114661654135339	0.6916666666666667
19-28	Risky first	1.155	1	620	0.7114661654135339	0.71234335839599
19-28	Risky first	1.155	1	640	0.7114661654135339	0.72078111946533
19-28	Risky first	1.155	1	660	0.7114661654135339	0.7103383458646616
19-28	Risky first	1.155	1	680	0.7114661654135339	0.7247702589807853
19-28	Risky first	1.155	1	700	0.7114661654135339	0.7055764411027569
19-28	Risky first	1.155	1	720	0.7114661654135339	0.7290309106098579
19-28	Risky first	1.155	1	740	0.7114661654135339	0.7323308270676692
19-28	Risky first	1.155	1	760	0.7114661654135339	0.7290100250626567
19-28	Risky first	1.155	1	780	0.7114661654135339	0.7286131996658312
19-28	Risky first	1.155	1	800	0.7114661654135339	0.6974937343358396
19-28	Risky first	1.155	1	820	0.7114661654135339	0.718421052631579
19-28	Risky first	1.155	1	840	0.7114661654135339	0.7115497076023393
19-28	Risky first	1.155	1	860	0.7114661654135339	0.6897660818713451
19-28	Risky first	1.155	1	880	0.7114661654135339	0.6874269005847953
19-28	Risky first	1.155	1	900	0.7114661654135339	0.7314954051796158
19-28	Risky first	1.155	1	920	0.7114661654135339	0.6623851294903926
19-28	Risky first	1.155	1	940	0.7114661654135339	0.7298663324979114
19-28	Risky first	1.155	1	960	0.7114661654135339	0.7106307435254804
19-28	Risky first	1.155	1	980	0.7114661654135339	0.7171679197994987
19-28	Risky first	1.155	1	1000	0.7114661654135339	0.7121762740183794
19-28	Risky first	1.155	1	1020	0.7114661654135339	0.6512113617376776
19-28	Risky first	1.155	1	1040	0.7114661654135339	0.6700918964076858
19-28	Risky first	1.155	1	1060	0.7114661654135339	0.716750208855472
19-28	Risky first	1.155	1	1080	0.7114661654135339	0.6720133667502088
19-28	Risky first	1.155	1	1100	0.7114661654135339	0.6705722639933166
19-28	Risky first	1.155	1	1120	0.7114661654135339	0.7378863826232247
19-28	Risky first	1.155	1	1140	0.7114661654135339	0.6908939014202172
19-28	Risky first	1.155	1	1160	0.7114661654135339	0.7239974937343359
19-28	Risky first	1.155	1	1180	0.7114661654135339	0.6520676691729324
19-28	Risky first	1.155	1	1200	0.7114661654135339	0.6980158730158731
19-28	Risky first	1.155	1	1220	0.7114661654135339	0.7112155388471177
19-28	Risky first	1.155	1	1240	0.7114661654135339	0.7051378446115288
19-28	Risky first	1.155	1	1260	0.7114661654135339	0.6821010860484545
19-28	Risky first	1.155	1	1280	0.7114661654135339	0.6931077694235589
19-28	Risky first	1.155	1	1300	0.7114661654135339	0.6479741019214703
19-28	Risky first	1.155	1	1320	0.7114661654135339	0.6454678362573099
19-28	Risky first	1.155	1	1340	0.7114661654135339	0.7136173767752715
19-28	Risky first	1.155	1	1360	0.7114661654135339	0.7110275689223058
19-28	Risky first	1.155	1	1380	0.7114661654135339	0.6870509607351714
19-28	Risky first	1.155	1	1400	0.7114661654135339	0.7240810359231411
19-28	Risky first	1.155	1	1420	0.7114661654135339	0.7359022556390977
19-28	Risky first	1.155	1	1440	0.7114661654135339	0.6659774436090227
19-28	Risky first	1.155	1	1460	0.7114661654135339	0.7160401002506266
19-28	Risky first	1.155	1	1480	0.7114661654135339	0.7034043441938179
19-28	Risky first	1.155	1	1500	0.7114661654135339	0.7030075187969924
19-28	Risky first	1.155	1	1520	0.7114661654135339	0.7002297410192146
19-28	Risky first	1.155	1	1540	0.7114661654135339	0.6874895572263994
19-28	Risky first	1.155	1	1560	0.7114661654135339	0.6314536340852129
19-28	Risky first	1.155	1	1580	0.7114661654135339	0.7016708437761069
19-28	Risky first	1.155	1	1600	0.7114661654135339	0.7237677527151212
19-28	Risky first	1.155	1	1620	0.7114661654135339	0.7091269841269842
19-28	Risky first	1.155	1	1640	0.7114661654135339	0.7235380116959065
19-28	Risky first	1.155	1	1660	0.7114661654135339	0.6737886382623224
19-28	Risky first	1.155	1	1680	0.7114661654135339	0.7511487050960735
19-28	Risky first	1.155	1	1700	0.7114661654135339	0.7420426065162907
19-28	Risky first	1.155	1	1720	0.7114661654135339	0.687468671679198
19-28	Risky first	1.155	1	1740	0.7114661654135339	0.731954887218045
19-28	Risky first	1.155	1	1760	0.7114661654135339	0.677485380116959
19-28	Risky first	1.155	1	1780	0.7114661654135339	0.7013784461152882
19-28	Risky first	1.155	1	1800	0.7114661654135339	0.6389724310776942
19-28	Risky first	1.155	1	1820	0.7114661654135339	0.7016499582289056
19-28	Risky first	1.155	1	1840	0.7114661654135339	0.7046783625730993
19-28	Risky first	1.155	1	1860	0.7114661654135339	0.641750208855472
19-28	Risky first	1.155	1	1880	0.7114661654135339	0.6753550543024227
19-28	Risky first	1.155	1	1900	0.7114661654135339	0.6618212197159565
19-28	Risky first	1.155	1	1920	0.7114661654135339	0.6897660818713451
19-28	Risky first	1.155	1	1940	0.7114661654135339	0.7049081035923142
19-28	Risky first	1.155	1	1960	0.7114661654135339	0.6611528822055137
19-28	Risky first	1.155	1	1980	0.7114661654135339	0.7606307435254803
19-28	Risky first	1.155	2	0	0.7114661654135339	0.6805346700083542
19-28	Risky first	1.155	2	20	0.7114661654135339	0.6716165413533834
19-28	Risky first	1.155	2	40	0.7114661654135339	0.7160192147034252
19-28	Risky first	1.155	2	60	0.7114661654135339	0.7352756892230576
19-28	Risky first	1.155	2	80	0.7114661654135339	0.7215329991645781
19-28	Risky first	1.155	2	100	0.7114661654135339	0.7180242272347536
19-28	Risky first	1.155	2	120	0.7114661654135339	0.7189431913116123
19-28	Risky first	1.155	2	140	0.7114661654135339	0.6980576441102756
19-28	Risky first	1.155	2	160	0.7114661654135339	0.6678989139515455
19-28	Risky first	1.155	2	180	0.7114661654135339	0.7395572263993316
19-28	Risky first	1.155	2	200	0.7114661654135339	0.7331035923141187
19-28	Risky first	1.155	2	220	0.7114661654135339	0.7286967418546366
19-28	Risky first	1.155	2	240	0.7114661654135339	0.6994569757727652
19-28	Risky first	1.155	2	260	0.7114661654135339	0.6917919799498747
19-28	Risky first	1.155	2	280	0.7114661654135339	0.6915831244778614
19-28	Risky first	1.155	2	300	0.7114661654135339	0.6723057644110275
19-28	Risky first	1.155	2	320	0.7114661654135339	0.7172305764411028
19-28	Risky first	1.155	2	340	0.7114661654135339	0.6694862155388471
19-28	Risky first	1.155	2	360	0.7114661654135339	0.6930451127819548
19-28	Risky first	1.155	2	380	0.7114661654135339	0.7089598997493735
19-28	Risky first	1.155	2	400	0.7114661654135339	0.7436299081035923
19-28	Risky first	1.155	2	420	0.7114661654135339	0.7270050125313283
19-28	Risky first	1.155	2	440	0.7114661654135339	0.7105680868838764
19-28	Risky first	1.155	2	460	0.7114661654135339	0.6954887218045114
19-28	Risky first	1.155	2	480	0.7114661654135339	0.6692355889724311
19-28	Risky first	1.155	2	500	0.7114661654135339	0.7296157059314954
19-28	Risky first	1.155	2	520	0.7114661654135339	0.6420217209690894
19-28	Risky first	1.155	2	540	0.7114661654135339	0.7284252297410192
19-28	Risky first	1.155	2	560	0.7114661654135339	0.7032790309106098
19-28	Risky first	1.155	2	580	0.7114661654135339	0.7061821219715957
19-28	Risky first	1.155	2	600	0.7114661654135339	0.6922514619883041
19-28	Risky first	1.155	2	620	0.7114661654135339	0.6864452798663325
19-28	Risky first	1.155	2	640	0.7114661654135339	0.7194026733500417
19-28	Risky first	1.155	2	660	0.7114661654135339	0.67046783625731
19-28	Risky first	1.155	2	680	0.7114661654135339	0.6847117794486215
19-28	Risky first	1.155	2	700	0.7114661654135339	0.7253550543024228
19-28	Risky first	1.155	2	720	0.7114661654135339	0.7018379281537177
19-28	Risky first	1.155	2	740	0.7114661654135339	0.7225981620718462
19-28	Risky first	1.155	2	760	0.7114661654135339	0.7480576441102756
19-28	Risky first	1.155	2	780	0.7114661654135339	0.6990183792815372
19-28	Risky first	1.155	2	800	0.7114661654135339	0.6865079365079365
19-28	Risky first	1.155	2	820	0.7114661654135339	0.7269005847953216
19-28	Risky first	1.155	2	840	0.7114661654135339	0.712280701754386
19-28	Risky first	1.155	2	860	0.7114661654135339	0.7209899749373433
19-28	Risky first	1.155	2	880	0.7114661654135339	0.7123224728487887
19-28	Risky first	1.155	2	900	0.7114661654135339	0.7117376775271511
19-28	Risky first	1.155	2	920	0.7114661654135339	0.6906641604010024
